編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
32,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,N,V,V,V,V,銀行營業時間開放,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
33,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,9,V,,V,,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
34,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,9,V,V,V,V,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
35,004,0107,臺銀臺中,2,O1,漢翔航空公司,台中市,西屯區,漢翔路1號,"No.1, Hanxiang Rd., Xitun Dist., Taichung City 40741, Taiwan (R.O.C.)",04,22224001,9,V,V,,,"機關使用,不對外開放",120.64658,24.184808,臺中市西屯區西平里24鄰漢翔路1號,A6606-0234-00,A6606-09-006,A6606-09
36,004,0107,臺銀臺中,2,K1,台中科學博物館,台中市,北區,館前路1號,"No.1, Guanqian Rd., North Dist., Taichung City 404, Taiwan (R.O.C.)",04,22224001,9,V,V,V,V,,120.66616,24.155802,臺中市北區淡溝里30鄰館前路1號,A6605-0471-00,A6605-35-009,A6605-35
37,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,9,V,V,V,V,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
38,004,0107,臺銀臺中,2,O1,中華電信中區分公司,台中市,大里區,大智路727號,"No.727, Dazhi Rd., Dali Dist., Taichung City 412, Taiwan (R.O.C.)",04,22224001,E,V,V,V,V,公司上班時間對外開放,120.685199,24.118857,臺中市大里區祥興里18鄰大智路727號,A6628-0076-00,A6628-03-003,A6628-03
39,004,0107,臺銀臺中,2,O1,中華電信南台中營運處,台中市,西區,市府路37號,"No.37, Shifu Rd., West Dist., Taichung Cityy 40305, Taiwan (R.O.C.)",04,22224001,9,V,,,,,120.67739,24.137153,臺中市西區利民里2鄰市府路35號,A6604-0396-00,A6604-29-006,A6604-29
40,004,0107,臺銀臺中,2,I1,國立台中教育大學,台中市,西區,民生路140號,"No. 140, Minsheng Rd., West Dist., Taichung City 40306, Taiwan (R.O.C.)",04,22224001,9,V,,,,,120.671791,24.143391,臺中市西區平和里7鄰民生路140號,A6604-0261-00,A6604-19-007,A6604-19
41,004,0107,臺銀臺中,2,O1,順天商業大樓,台中市,西屯區,文心路2段201號,"No.201, Sec. 2, Wenxin Rd., Xitun Dist., Taichung City 40758, Taiwan (R.O.C.)",04,22224001,9,V,V,V,V,,120.647283,24.1596,臺中市西屯區惠來里45鄰文心路二段201號,A6606-0918-00,A6606-59-007,A6606-59
42,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路1段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40306, Taiwan (R.O.C.)",04,22224001,9,V,V,V,V,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
43,004,0107,臺銀臺中,2,C1,臺灣高等法院台中分院,台中市,南區,五權南路99號1樓,"1F., No.99, Wuquan S. Rd., South Dist., Taichung City 402, Taiwan (R.O.C.)",04,22224001,E,V,V,V,V,機關上班時間對外開放,120.66887,24.127305,臺中市南區福興里15鄰五權南路99號,A6603-0133-00,A6603-08-005,A6603-08
44,004,0107,臺銀臺中,2,K1,臺銀人壽臺中分公司,台中市,西區,民權路95號1樓,"1F., No. 95, Minquan Rd., West Dist., Taichung City 403, Taiwan (R.O.C.)",04,22224001,9,V,,V,,,120.679177,24.138159,臺中市西區民生里7鄰民權路95號,A6604-0394-00,A6604-30-001,A6604-30
45,004,0107,臺銀臺中,2,C1,臺中市地方稅務局文心分局,台中市,西屯區,文心路2段99號1樓,"1F., No.99, Sec. 2, Wenxin Rd., Xitun Dist., Taichung City 407, Taiwan (R.O.C.)",04,22224001,E,V,,V,,機關上班時間對外開放,120.646058,24.158626,臺中市西屯區惠來里3鄰文心路二段99號,A6606-0938-00,A6606-66-004,A6606-66
46,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,N,V,,,,銀行營業時間開放,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
47,004,0118,臺銀高雄,1,,高雄分行,高雄市,前金區,中正四路264號,"No.264, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2515131,9,V,,V,,,120.289591,22.627662,高雄市前金區後金里17鄰中正四路264號,A6407-0075-00,A6407-06-010,A6407-06
48,004,0118,臺銀高雄,1,,高雄分行,高雄市,前金區,中正四路264號,"No.264, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2515131,9,V,,V,,,120.289591,22.627662,高雄市前金區後金里17鄰中正四路264號,A6407-0075-00,A6407-06-010,A6407-06
49,004,0118,臺銀高雄,1,,高雄分行,高雄市,前金區,中正四路264號,"No.264, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2515131,N,V,V,V,V,銀行營業時間開放,120.289591,22.627662,高雄市前金區後金里17鄰中正四路264號,A6407-0075-00,A6407-06-010,A6407-06
50,004,0118,臺銀高雄,2,J1,統一夢時代購物中心,高雄市,前鎮區,中華五路789號B1,"B1F., No. 789, Zhonghua 5th Rd., Qianzhen Dist., Kaohsiung City  80661, Taiwan (R.O.C.)",07,2515131,E,V,,V,,配合百貨公司營業時間開放,120.30819,22.595526,高雄市前鎮區興邦里12鄰中華五路789號,A6409-0473-00,A6409-55-005,A6409-55
51,004,0118,臺銀高雄,2,J1,統一夢時代購物中心,高雄市,前鎮區,中華五路789號B1,"B1F., No. 789, Zhonghua 5th Rd., Qianzhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)",07,2515131,E,V,,V,,配合百貨公司營業時間開放,120.30819,22.595526,高雄市前鎮區興邦里12鄰中華五路789號,A6409-0473-00,A6409-55-005,A6409-55
52,004,0118,臺銀高雄,2,C1,高雄地方法院,高雄市,前金區,市中一路171號,"No.171, Shizhong 1st Rd., Qianjin Dist., Kaohsiung City 80122, Taiwan (R.O.C.)",07,2515131,E,V,,V,,機關上班時間對外開放,120.29046,22.626944,高雄市前金區林投里5鄰市中一路171號,A6407-0090-00,A6407-12-001,A6407-12
53,004,0118,臺銀高雄,2,K1,義大世界B遊樂大廳,高雄市,大樹區,學城路1段12號,"No.12, Sec. 1, Xuecheng Rd., Dashu Dist., Kaohsiung City 84048, Taiwan (R.O.C.)",07,2515131,E,V,,V,,配合百貨公司營業時間開放,120.406614,22.729832,高雄市大樹區三和里11鄰學城路一段12號,A6415-0068-00,A6415-01-013,A6415-01
54,004,0118,臺銀高雄,2,J1,義大世界3F影城,高雄市,大樹區,學城路1段12號,"No.12, Sec. 1, Xuecheng Rd., Dashu Dist., Kaohsiung City 84048, Taiwan (R.O.C.)",07,2515131,E,V,,V,,配合百貨公司營業時間開放,120.406614,22.729832,高雄市大樹區三和里11鄰學城路一段12號,A6415-0068-00,A6415-01-013,A6415-01
55,004,0118,臺銀高雄,1,,高雄分行,高雄市,前金區,中正四路264號,"No.264, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2515131,N,V,V,V,V,銀行營業時間開放,120.289591,22.627662,高雄市前金區後金里17鄰中正四路264號,A6407-0075-00,A6407-06-010,A6407-06
56,004,0118,臺銀高雄,1,,高雄分行,高雄市,前金區,中正四路264號,"No.264, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2515131,N,V,,V,,銀行營業時間開放,120.289591,22.627662,高雄市前金區後金里17鄰中正四路264號,A6407-0075-00,A6407-06-010,A6407-06
57,004,0129,臺銀基隆,2,H2,長庚醫院基隆分院,基隆市,安樂區,麥金路222號,"No.222, Maijin Rd., Anle Dist., Keelung City 20401, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.722368,25.120882,基隆市安樂區鶯歌里1鄰麥金路222號,A1706-0297-00,A1706-27-003,A1706-27
58,004,0129,臺銀基隆,2,C1,基隆港務局,基隆市,仁愛區,港西街6號1樓,"1F., No.6, Gangxi St., Ren’ai Dist., Keelung City 20041, Taiwan (R.O.C.)",02,24247113,N,V,,V,,"機關使用,不對外開放",121.740544,25.132985,基隆市仁愛區文昌里16鄰港西街6號,A1704-0001-00,A1704-01-001,A1704-01
59,004,0129,臺銀基隆,2,C1,五堵支關,新北市,汐止區,大同路三段273號3樓,"3F., No.273, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City",02,24247113,N,V,,V,,"機關使用,不對外開放",121.674068,25.075738,新北市汐止區長安里14鄰大同路三段273號,A6511-0164-00,A6511-10-003,A6511-10
60,004,0129,臺銀基隆,2,H2,長庚醫院基隆分院,基隆市,安樂區,麥金路222號,"No.222, Maijin Rd., Anle Dist., Keelung City 20401, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.722368,25.120882,基隆市安樂區鶯歌里1鄰麥金路222號,A1706-0297-00,A1706-27-003,A1706-27
61,004,0129,臺銀基隆,1,,基隆分行-無人銀行,基隆市,中正區,義一路16號,"No.16, Yi 1st Rd., Zhongzheng Dist., Keelung City 20241, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.74496,25.131388,基隆市中正區港通里16鄰義一路16號,A1701-0250-00,A1701-21-008,A1701-21
62,004,0129,臺銀基隆,1,,基隆分行-無人銀行,基隆市,中正區,義一路16號,"No.16, Yi 1st Rd., Zhongzheng Dist., Keelung City 20241, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.74496,25.131388,基隆市中正區港通里16鄰義一路16號,A1701-0250-00,A1701-21-008,A1701-21
63,004,0129,臺銀基隆,1,,基隆分行-無人銀行,基隆市,中正區,義一路16號,"No.16, Yi 1st Rd., Zhongzheng Dist., Keelung City 20241, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.74496,25.131388,基隆市中正區港通里16鄰義一路16號,A1701-0250-00,A1701-21-008,A1701-21
64,004,0129,臺銀基隆,1,,基隆分行,基隆市,中正區,義一路16號,"No.16, Yi 1st Rd., Zhongzheng Dist., Keelung City 20241, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.74496,25.131388,基隆市中正區港通里16鄰義一路16號,A1701-0250-00,A1701-21-008,A1701-21
65,004,0129,臺銀基隆,1,,基隆分行-無人銀行,基隆市,中正區,義一路16號,"No.16, Yi 1st Rd., Zhongzheng Dist., Keelung City 20241, Taiwan (R.O.C.)",02,24247113,9,V,V,V,V,,121.74496,25.131388,基隆市中正區港通里16鄰義一路16號,A1701-0250-00,A1701-21-008,A1701-21
66,004,0129,臺銀基隆,2,C1,基隆關稅局,基隆市,仁愛區,港西街6號2樓,"2F., No.6, Gangxi St., Ren’ai Dist., Keelung City 20041, Taiwan (R.O.C.)",02,24247113,N,V,V,V,V,"機關使用,不對外開放",121.740544,25.132985,基隆市仁愛區文昌里16鄰港西街6號,A1704-0001-00,A1704-01-001,A1704-01
67,004,0129,臺銀基隆,2,H2,基隆長庚醫院情人湖院區,基隆市,安樂區,基金一路208巷200號,"No.200, Ln. 208, Jijin 1st Rd., Anle Dist., Keelung City 20445, Taiwan (R.O.C.)",02,24247113,9,V,,V,,,121.707717,25.148064,基隆市安樂區新崙里25鄰基金一路208巷200號,A1706-0032-00,A1706-04-001,A1706-04
68,004,0130,臺銀中興,1,,中興新村分行,南投縣,南投市,中興新村光華路11號,"No.11, Guanghua Rd., Nantou City, Nantou County 54044, Taiwan (R.O.C.)",049,2332101,9,V,,V,,,120.688858,23.955356,南投縣南投市光華里1鄰光華路13號,A0801-0008-00,A0801-02-003,A0801-02
69,004,0130,臺銀中興,2,C1,行政院農糧署,南投縣,南投市,光華路8號,"No.8, Guanghua Rd., Nantou City, Nantou County  54044, Taiwan (R.O.C.)",04,92332101,9,V,V,V,V,,120.688269,23.955355,南投縣南投市光華里2鄰光華路8號,A0801-0010-00,A0801-02-004,A0801-02
70,004,0130,臺銀中興,1,,中興新村分行,南投縣,南投市,光華路11號,"No.11, Guanghua Rd., Nantou City, Nantou County 54044, Taiwan (R.O.C.)",049,2332101,9,V,,V,,,120.68876,23.955637,南投縣南投市光華里光華路11號,A0801-0008-00,A0801-02-003,A0801-02
71,004,0130,臺銀中興,2,C1,地方行政研習中心,南投縣,南投市,光明路1號,"No.1, Guangming Rd., Nantou City, Nantou County 54071, Taiwan (R.O.C.)",04,92332101,9,V,,,,,120.702527,23.937587,南投縣南投市光明里15鄰光明路1號,A0801-0183-00,A0801-07-010,A0801-07
72,004,0130,臺銀中興,1,,中興新村分行,南投縣,南投市,光華路11號,"No.11, Guanghua Rd., Nantou City, Nantou County 54044, Taiwan (R.O.C.)",049,2332101,9,V,,V,,,120.68876,23.955637,南投縣南投市光華里光華路11號,A0801-0008-00,A0801-02-003,A0801-02
73,004,0130,臺銀中興,2,O1,環隆電氣(股)公司,南投縣,草屯鎮,太平路一段351巷135號,"No.135, Ln. 351, Sec. 1, Taiping Rd., Caotun Township, Nantou County 54261, Taiwan (R.O.C.)",049,2332101,9,V,,V,,"公司使用,不對外開放",120.679106,23.964344,南投縣草屯鎮上林里23鄰太平路一段351巷135號,A0803-0641-00,A0803-28-010,A0803-28
74,004,0141,臺銀嘉義,2,I1,中正大學,嘉義縣,民雄鄉,大學路一段168號,"No.168, Sec. 1, University Road, Minxiong Township, Chiayi County",05,2224471,9,V,V,V,V,,120.474549,23.562521,嘉義縣民雄鄉三興村7鄰大學路一段168號,A1005-0120-00,A1005-03-004,A1005-03
75,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,N,V,,V,,銀行營業時間開放,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
76,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,9,V,V,V,V,,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
77,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,9,V,V,V,V,,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
78,004,0141,臺銀嘉義,2,C1,嘉義法院簡易法庭,嘉義市,,文化路308-1號,"No.308-1, Wenhua Rd., Chiayi City 60081, Taiwan (R.O.C.)",05,2224471,9,V,,,,,120.44907,23.485279,嘉義市東區北門里18鄰文化路308號之1,A2001-0266-00,A2001-19-006,A2001-19
79,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,9,V,,V,,銀行營業時間開放,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
80,004,0141,臺銀嘉義,2,B2,嘉義市政府,嘉義市,,中山路199號,"No.199, Zhongshan Rd., Chiayi City 60006, Taiwan (R.O.C.)",05,2224471,9,V,V,V,V,,120.453509,23.4813,嘉義市東區東興里15鄰中山路199號,A2001-0365-00,A2001-27-002,A2001-27
81,004,0141,臺銀嘉義,2,I2,華南商職,嘉義市,,光彩街69號,"No.69, Guangcai St., Chiayi City 60048, Taiwan (R.O.C.)",05,2224471,9,V,,,,,120.45902,23.479019,嘉義市東區華南里2鄰光彩街69號,A2001-0406-00,A2001-29-007,A2001-29
82,004,0141,臺銀嘉義,2,H3,衛福部嘉義醫院,嘉義市,,北港路312號,"No.312, Beigang Rd., Chiayi City 60096, Taiwan (R.O.C.)",05,2224471,9,V,V,V,V,,120.42907,23.481169,嘉義市西區福安里11鄰北港路312號,A2002-0301-00,A2002-20-004,A2002-20
83,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,9,V,,V,,,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
